timestamp;lightsource;activity;activity_desc
17-3-2025 0:00;;;
17-3-2025 1:00;;;
17-3-2025 2:00;;;
17-3-2025 3:00;;;
17-3-2025 4:00;;;
17-3-2025 5:00;;;
17-3-2025 6:00;;;
17-3-2025 7:00;;;
17-3-2025 8:00;;;
17-3-2025 9:00;;;
17-3-2025 10:00;;;
17-3-2025 11:00;;;
17-3-2025 12:00;;;
17-3-2025 13:00;;;
17-3-2025 14:00;;;
17-3-2025 15:00;;;
17-3-2025 16:00;;;
17-3-2025 17:00;;;
17-3-2025 18:00;L+I;2;dinner
17-3-2025 19:00;L;2;tv
17-3-2025 20:00;L;2;tv
17-3-2025 21:00;L+E;2;tv
17-3-2025 22:00;D;1;
17-3-2025 23:00;D;1;
18-3-2025 0:00;D;1;
18-3-2025 1:00;D;1;
18-3-2025 2:00;D;1;
18-3-2025 3:00;D;1;
18-3-2025 4:00;D;1;
18-3-2025 5:00;D;1;
18-3-2025 6:00;D+L;1;also 2
18-3-2025 7:00;L+I;2;also 3
18-3-2025 8:00;I+O;4;also 5
18-3-2025 9:00;L+I;5;
18-3-2025 10:00;L+I;5;
18-3-2025 11:00;L+I;5;
18-3-2025 12:00;L+I;5;
18-3-2025 13:00;L+I;5;
18-3-2025 14:00;L+I;5;
18-3-2025 15:00;L+I+E;5;
18-3-2025 16:00;L+I+E;5;
18-3-2025 17:00;L+I+E;5;
18-3-2025 18:00;O+I;3;also 4
18-3-2025 19:00;I+E;5;
18-3-2025 20:00;I;2;
18-3-2025 21:00;I;2;
18-3-2025 22:00;I+D;2;also 1
18-3-2025 23:00;D;1;
19-3-2025 0:00;D;1;
19-3-2025 1:00;D;1;
19-3-2025 2:00;D;1;
19-3-2025 3:00;D;1;
19-3-2025 4:00;D;1;
19-3-2025 5:00;D;1;
19-3-2025 6:00;D+L;1;also 2
19-3-2025 7:00;L+I;2;
19-3-2025 8:00;L+I;5;also 3
19-3-2025 9:00;L+I;5;
19-3-2025 10:00;L+I;5;
19-3-2025 11:00;L+I;5;
19-3-2025 12:00;O;7;
19-3-2025 13:00;L;8;store, also 3
19-3-2025 14:00;L;8;store
19-3-2025 15:00;L;8;store
19-3-2025 16:00;L+I+E;8;store, also 3
19-3-2025 17:00;O;7;
19-3-2025 18:00;I;2;
19-3-2025 19:00;L+O;4;also 2 and 8 (bar)
19-3-2025 20:00;L;8;bar
19-3-2025 21:00;L;8;bar
19-3-2025 22:00;L;8;bar
19-3-2025 23:00;D;1;
20-3-2025 0:00;L+D;2;
20-3-2025 1:00;D;1;
20-3-2025 2:00;D;1;
20-3-2025 3:00;D;1;
20-3-2025 4:00;D;1;
20-3-2025 5:00;D;1;
20-3-2025 6:00;D+L+E;1;also 2
20-3-2025 7:00;L+I;2;
20-3-2025 8:00;I+O;3;also 4
20-3-2025 9:00;L+I;5;
20-3-2025 10:00;L+I;5;
20-3-2025 11:00;L+I;5;
20-3-2025 12:00;L+I;5;
20-3-2025 13:00;O+I;4;also 3
20-3-2025 14:00;L+I;5;also dark room for presentation
20-3-2025 15:00;L+I;5;
20-3-2025 16:00;O+I;4;also 3
20-3-2025 17:00;I;2;
20-3-2025 18:00;I;2;
20-3-2025 19:00;O;7;
20-3-2025 20:00;O+S;7;
20-3-2025 21:00;S+L+E;7;also 2
20-3-2025 22:00;L+E;2;
20-3-2025 23:00;L+E;2;
21-3-2025 0:00;L+E;2;
21-3-2025 1:00;D;1;
21-3-2025 2:00;D;1;
21-3-2025 3:00;D;1;
21-3-2025 4:00;D;1;
21-3-2025 5:00;D;1;
21-3-2025 6:00;D+E;1;
21-3-2025 7:00;L+I;2;
21-3-2025 8:00;I;3;
21-3-2025 9:00;L;8;store
21-3-2025 10:00;L;8;store
21-3-2025 11:00;I;8;store, also 3
21-3-2025 12:00;I;1;
21-3-2025 13:00;I;5;
21-3-2025 14:00;I;5;
21-3-2025 15:00;I;5;
21-3-2025 16:00;I;5;
21-3-2025 17:00;I;2;
21-3-2025 18:00;I+E;2;
21-3-2025 19:00;I+L;2;
21-3-2025 20:00;L;2;
21-3-2025 21:00;L+D;1;
21-3-2025 22:00;D;1;
21-3-2025 23:00;D;1;
22-3-2025 0:00;D;1;
22-3-2025 1:00;D;1;
22-3-2025 2:00;D;1;
22-3-2025 3:00;D;1;
22-3-2025 4:00;D;1;
22-3-2025 5:00;D;1;
22-3-2025 6:00;D;1;
22-3-2025 7:00;I;1;
