timestamp;lightsource;activity;activity_desc
03/03/2025 00:00;D;1;
03/03/2025 01:00;D;1;
03/03/2025 02:00;D;1;
03/03/2025 03:00;D;1;
03/03/2025 04:00;D;1;
03/03/2025 05:00;W;1;
03/03/2025 06:00;O;1;
03/03/2025 07:00;L;2;
03/03/2025 08:00;S+O;3;
03/03/2025 09:00;S+O;5;
03/03/2025 10:00;L+I;5;
03/03/2025 11:00;L+I;5;
03/03/2025 12:00;L+I;5;
03/03/2025 13:00;L+E;5;
03/03/2025 14:00;I+E;5;
03/03/2025 15:00;O;3;
03/03/2025 16:00;L+O;5;
03/03/2025 17:00;L;2;
03/03/2025 18:00;L;2;
03/03/2025 19:00;L;2;
03/03/2025 20:00;L;2;
03/03/2025 21:00;L;1;
03/03/2025 22:00;D;1;
03/03/2025 23:00;D;1;
04/03/2025 00:00;D;1;
04/03/2025 01:00;D;1;
04/03/2025 02:00;D;1;
04/03/2025 03:00;D;1;
04/03/2025 04:00;D;1;
04/03/2025 05:00;D+W;1;
04/03/2025 06:00;I;1;
04/03/2025 07:00;L+I;2;
04/03/2025 08:00;L+I;3;
04/03/2025 09:00;L+I;5;
04/03/2025 10:00;L+I;5;
04/03/2025 11:00;L+I;5;
04/03/2025 12:00;L+I;5;
04/03/2025 13:00;L+I;5;
04/03/2025 14:00;L+I;5;
04/03/2025 15:00;L+I;5;
04/03/2025 16:00;L;5;
04/03/2025 17:00;L;5;
04/03/2025 18:00;L;3;
04/03/2025 19:00;L;2;
04/03/2025 20:00;L;2;
04/03/2025 21:00;L+E;2;
04/03/2025 22:00;L+E;2;
04/03/2025 23:00;L+E;2;
05/03/2025 00:00;D;1;
05/03/2025 01:00;D;1;
05/03/2025 02:00;D;1;
05/03/2025 03:00;D;1;
05/03/2025 04:00;D;1;
05/03/2025 05:00;D+W;1;
05/03/2025 06:00;I;1;
05/03/2025 07:00;L+I;2;
05/03/2025 08:00;L+I;3;
05/03/2025 09:00;L+I;5;
05/03/2025 10:00;L+I;5;
05/03/2025 11:00;L+I;5;
05/03/2025 12:00;L+I;5;
05/03/2025 13:00;L+I;5;
05/03/2025 14:00;L+I;5;
05/03/2025 15:00;L+I;5;
05/03/2025 16:00;L;5;
05/03/2025 17:00;L;5;
05/03/2025 18:00;I;3;
05/03/2025 19:00;I+O;2;
05/03/2025 20:00;L;2;
05/03/2025 21:00;L+E;2;
05/03/2025 22:00;L+E;2;
05/03/2025 23:00;L+E;2;
06/03/2025 00:00;D;1;
06/03/2025 01:00;D;1;
06/03/2025 02:00;D;1;
06/03/2025 03:00;D;1;
06/03/2025 04:00;D;1;
06/03/2025 05:00;D+W;1;
06/03/2025 06:00;D+W;1;
06/03/2025 07:00;L+I;2;
06/03/2025 08:00;L+I;3;
06/03/2025 09:00;L+I;5;
06/03/2025 10:00;L+I;5;
06/03/2025 11:00;L+I;5;
06/03/2025 12:00;O;6;
06/03/2025 13:00;O;6;
06/03/2025 14:00;L+I;5;
06/03/2025 15:00;L+I;5;
06/03/2025 16:00;L;5;
06/03/2025 17:00;L;5;
06/03/2025 18:00;L;3;
06/03/2025 19:00;L;8;
06/03/2025 20:00;L;8;
06/03/2025 21:00;L+E;2;
06/03/2025 22:00;L+E;2;
06/03/2025 23:00;L+E;2;
07/03/2025 00:00;D;1;
07/03/2025 01:00;D;1;
07/03/2025 02:00;D;1;
07/03/2025 03:00;D;1;
07/03/2025 04:00;D;1;
07/03/2025 05:00;D+W;1;
07/03/2025 06:00;I;1;
07/03/2025 07:00;L+I;2;
07/03/2025 08:00;L+I;3;
07/03/2025 09:00;L+I;5;
07/03/2025 10:00;L+I;5;
07/03/2025 11:00;L+I;5;
07/03/2025 12:00;L+I;5;
07/03/2025 13:00;L+I;5;
07/03/2025 14:00;L+I;5;
07/03/2025 15:00;L+I;5;
07/03/2025 16:00;L+I;5;
07/03/2025 17:00;L+I;5;
07/03/2025 18:00;I;3;
07/03/2025 19:00;I;3;
07/03/2025 20:00;L+I;2;
07/03/2025 21:00;L+E;2;
07/03/2025 22:00;L+E;2;
07/03/2025 23:00;L+E;2;
08/03/2025 00:00;D;1;
08/03/2025 01:00;D;1;
08/03/2025 02:00;D;1;
08/03/2025 03:00;D;1;
08/03/2025 04:00;D;1;
08/03/2025 05:00;D;1;
08/03/2025 06:00;O;1;
08/03/2025 07:00;W;1;
08/03/2025 08:00;W;1;
08/03/2025 09:00;W;1;
08/03/2025 10:00;W;1;
08/03/2025 11:00;I;2;
08/03/2025 12:00;I;2;
